antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.949011,-79.049226,-76.68,134.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94871,-79.049226,-76.63,134.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948408,-79.049226,-76.58,134.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948107,-79.049226,-76.53,134.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947806,-79.049226,-76.48,134.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947505,-79.049226,-76.43,134.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947203,-79.049226,-76.37,134.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946902,-79.049226,-76.32,134.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946601,-79.049226,-76.27,134.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946299,-79.049226,-76.22,134.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945998,-79.049226,-76.17,134.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945697,-79.049226,-76.12,134.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945395,-79.049226,-76.07,134.07,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945094,-79.049226,-76.02,134.02,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944793,-79.049226,-75.97,133.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944491,-79.049226,-75.91,133.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94419,-79.049226,-75.86,133.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943889,-79.049226,-75.81,133.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943588,-79.049226,-75.76,133.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943286,-79.049226,-75.71,133.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942985,-79.049226,-75.66,133.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942684,-79.049226,-75.61,133.61,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942382,-79.049226,-75.56,133.56,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942081,-79.049226,-75.51,133.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94178,-79.049226,-75.46,133.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941478,-79.049226,-75.41,133.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941177,-79.049226,-75.36,133.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940876,-79.049226,-75.31,133.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940575,-79.049226,-75.26,133.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940273,-79.049226,-75.21,133.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939972,-79.049226,-75.16,133.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939671,-79.049226,-75.11,133.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939369,-79.049226,-75.06,133.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939068,-79.049226,-75.01,133.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938767,-79.049226,-74.96,132.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938465,-79.049226,-74.91,132.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938164,-79.049226,-74.86,132.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937863,-79.049226,-74.81,132.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937561,-79.049226,-74.76,132.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93726,-79.049226,-74.71,132.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936959,-79.049226,-74.66,132.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936658,-79.049226,-74.62,132.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936356,-79.049226,-74.57,132.57,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936055,-79.049226,-74.52,132.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935754,-79.049226,-74.47,132.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935452,-79.049226,-74.42,132.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935151,-79.049226,-74.37,132.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93485,-79.049226,-74.33,132.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934548,-79.049226,-74.28,132.28,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934247,-79.049226,-74.23,132.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933946,-79.049226,-74.18,132.18,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933645,-79.049226,-74.14,132.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933343,-79.049226,-74.09,132.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933042,-79.049226,-74.04,132.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932741,-79.049226,-74.0,132.0,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932439,-79.049226,-73.95,131.95,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932138,-79.049226,-73.9,131.9,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931837,-79.049226,-73.86,131.86,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931535,-79.049226,-73.81,131.81,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931234,-79.049226,-73.77,131.77,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930933,-79.049226,-73.72,131.72,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930631,-79.049226,-73.68,131.68,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93033,-79.049226,-73.63,131.63,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930029,-79.049226,-73.59,131.59,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929728,-79.049226,-73.54,131.54,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929426,-79.049226,-73.5,131.5,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929125,-79.049226,-73.46,131.46,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928824,-79.049226,-73.41,131.41,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928522,-79.049226,-73.37,131.37,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928221,-79.049226,-73.33,131.33,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92792,-79.049226,-73.28,131.28,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927618,-79.049226,-73.24,131.24,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927317,-79.049226,-73.2,131.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927016,-79.049226,-73.16,131.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926715,-79.049226,-73.12,131.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926413,-79.049226,-73.08,131.08,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926112,-79.049226,-73.03,131.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925811,-79.049226,-72.99,130.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925509,-79.049226,-72.95,130.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925208,-79.049226,-72.91,130.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924907,-79.049226,-72.88,130.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924605,-79.049226,-72.84,130.84,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924304,-79.049226,-72.8,130.8,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924003,-79.049226,-72.76,130.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923701,-79.049226,-72.72,130.72,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.9234,-79.049226,-72.68,130.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923099,-79.049226,-72.65,130.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922798,-79.049226,-72.61,130.61,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922496,-79.049226,-72.57,130.57,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922195,-79.049226,-72.54,130.54,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921894,-79.049226,-72.5,130.5,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921592,-79.049226,-72.47,130.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921291,-79.049226,-72.43,130.43,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92099,-79.049226,-72.4,130.4,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920688,-79.049226,-72.37,130.37,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920387,-79.049226,-72.33,130.33,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920086,-79.049226,-72.3,130.3,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919784,-79.049226,-72.27,130.27,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919483,-79.049226,-72.24,130.24,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919182,-79.049226,-72.21,130.21,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918881,-79.049226,-72.17,130.17,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918579,-79.049226,-72.14,130.14,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918278,-79.049226,-72.11,130.11,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917977,-79.049226,-72.09,130.09,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917675,-79.049226,-72.06,130.06,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917374,-79.049226,-72.03,130.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917073,-79.049226,-72.0,130.0,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916771,-79.049226,-71.97,129.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.91647,-79.049226,-71.95,129.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916169,-79.049226,-71.92,129.92,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915868,-79.049226,-71.9,129.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915566,-79.049226,-71.87,129.87,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915265,-79.049226,-71.85,129.85,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914964,-79.049226,-71.82,129.82,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914662,-79.049226,-71.8,129.8,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914361,-79.049226,-71.78,129.78,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.91406,-79.049226,-71.75,129.75,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913758,-79.049226,-71.73,129.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913457,-79.049226,-71.71,129.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913156,-79.049226,-71.69,129.69,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912854,-79.049226,-71.67,129.67,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912553,-79.049226,-71.65,129.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912252,-79.049226,-71.63,129.63,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911951,-79.049226,-71.62,129.62,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911649,-79.049226,-71.6,129.6,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911348,-79.049226,-71.58,129.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911047,-79.049226,-71.57,129.57,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910745,-79.049226,-71.55,129.55,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910444,-79.049226,-71.54,129.54,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910143,-79.049226,-71.52,129.52,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909841,-79.049226,-71.51,129.51,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90954,-79.049226,-71.5,129.5,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909239,-79.049226,-71.48,129.48,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908938,-79.049226,-71.47,129.47,15.0,okumura_hata,Urban,N/A,1
